Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C03412,Amit Dutta,Male,57,Coimbatore,Tamil Nadu,24-07-2022,Silver
C03417,Rohit Goel,Male,63,Coimbatore,Tamil Nadu,08-08-2024,Gold
C03523,Sheetal Das,Female,61,Coimbatore,Tamil Nadu,05-09-2024,Gold
C03530,Raj Kulkarni,Male,37,Coimbatore,Tamil Nadu,16-08-2024,Gold
C03535,Sakshi Roy,Female,47,Coimbatore,Tamil Nadu,05-08-2022,Bronze
C03545,Lakshmi Goel,Female,35,Coimbatore,Tamil Nadu,28-06-2023,Gold
C03558,Aditya Singh,Male,65,Coimbatore,Tamil Nadu,30-06-2023,Gold
C03619,Kritika Arora,Female,46,Coimbatore,Tamil Nadu,13-10-2022,Bronze
C03640,Divya Kulkarni,Female,27,Coimbatore,Tamil Nadu,23-11-2024,Bronze
C03652,Pavan Jain,Male,50,Coimbatore,Tamil Nadu,18-06-2024,Bronze
C03656,Kavya Mukherjee,Female,43,Coimbatore,Tamil Nadu,10-09-2024,Bronze
C03663,Raj Bose,Male,23,Coimbatore,Tamil Nadu,13-09-2023,Silver
C03670,Harshit Iyer,Male,38,Coimbatore,Tamil Nadu,22-12-2023,Silver
C03672,Nirja Malhotra,Female,57,Coimbatore,Tamil Nadu,17-03-2024,Gold
C03680,Harsh Mukherjee,Male,21,Coimbatore,Tamil Nadu,25-10-2023,Gold
C03736,Neha Kumar,Female,44,Coimbatore,Tamil Nadu,17-09-2022,Gold
C03784,Vikram Srivastava,Male,47,Coimbatore,Tamil Nadu,04-01-2023,Silver
C03791,Meera Kumar,Female,26,Coimbatore,Tamil Nadu,15-06-2023,Bronze
C03799,Kavita Iyer,Female,43,Coimbatore,Tamil Nadu,20-02-2022,Bronze
C03827,Pratik Dutta,Male,48,Coimbatore,Tamil Nadu,10-02-2023,Silver
C03844,Madhuri Saxena,Female,20,Coimbatore,Tamil Nadu,19-10-2023,Gold
C03861,Pavan Chatterjee,Male,21,Coimbatore,Tamil Nadu,04-02-2023,Silver
C03886,Payal Mukherjee,Female,25,Coimbatore,Tamil Nadu,22-12-2024,Silver
C03889,Heena Goel,Female,48,Coimbatore,Tamil Nadu,12-09-2024,Silver
C03915,Preeti Bhatnagar,Female,65,Coimbatore,Tamil Nadu,26-04-2024,Bronze
C03919,Poornima Singh,Female,45,Coimbatore,Tamil Nadu,18-11-2022,Platinum
C03920,Kavita Malhotra,Female,18,Coimbatore,Tamil Nadu,19-02-2022,Bronze
C03942,Sanjay Mishra,Male,63,Coimbatore,Tamil Nadu,13-12-2022,Gold
C04050,Kritika Goel,Female,50,Coimbatore,Tamil Nadu,15-08-2023,Silver
C04075,Sneha Bhatnagar,Female,58,Coimbatore,Tamil Nadu,21-04-2022,Gold
C04087,Arun Saxena,Male,59,Coimbatore,Tamil Nadu,07-08-2024,Bronze
C04182,Manoj Chopra,Male,57,Coimbatore,Tamil Nadu,07-01-2022,Bronze
C04203,Garima Gupta,Female,38,Coimbatore,Tamil Nadu,04-05-2024,Bronze
C04250,Madhuri Rao,Female,32,Coimbatore,Tamil Nadu,24-03-2022,Bronze
C04261,Poornima Malhotra,Female,31,Coimbatore,Tamil Nadu,20-01-2022,Gold
C04358,Sunita Kulkarni,Female,63,Coimbatore,Tamil Nadu,04-09-2022,Bronze
C04421,Sandeep Dwivedi,Male,30,Coimbatore,Tamil Nadu,19-06-2022,Silver
C04425,Sakshi Das,Female,25,Coimbatore,Tamil Nadu,22-12-2024,Gold
C04451,Akshay Gupta,Male,51,Coimbatore,Tamil Nadu,01-12-2023,Bronze
C04479,Ramesh Bhattacharya,Male,33,Coimbatore,Tamil Nadu,23-06-2023,Bronze
C04491,Kavya Bose,Female,65,Coimbatore,Tamil Nadu,28-09-2023,Silver
C04497,Sneha Saxena,Female,42,Coimbatore,Tamil Nadu,01-08-2022,Silver
C04505,Karan Patel,Male,55,Coimbatore,Tamil Nadu,16-09-2024,Bronze
C04523,Rajesh Gupta,Male,60,Coimbatore,Tamil Nadu,20-07-2023,Bronze
C04547,Deepak Mishra,Male,52,Coimbatore,Tamil Nadu,12-12-2022,Bronze
C04570,Heena Chatterjee,Female,26,Coimbatore,Tamil Nadu,16-02-2023,Silver
C04683,Rohan Menon,Male,62,Coimbatore,Tamil Nadu,20-02-2024,Bronze
C04729,Lakshmi Rao,Female,36,Coimbatore,Tamil Nadu,05-11-2024,Bronze
C04745,Neha Das,Female,58,Coimbatore,Tamil Nadu,22-06-2023,Bronze
C04788,Harsh Bhattacharya,Male,63,Coimbatore,Tamil Nadu,29-06-2023,Silver
C04804,Ashok Sinha,Male,22,Coimbatore,Tamil Nadu,18-11-2022,Bronze
C04821,Dinesh Verma,Male,29,Coimbatore,Tamil Nadu,25-04-2024,Bronze
C04869,Ananya Malhotra,Female,62,Coimbatore,Tamil Nadu,18-10-2022,Bronze
C04876,Vikram Iyer,Male,34,Coimbatore,Tamil Nadu,18-03-2023,Gold
C04885,Pooja Das,Female,38,Coimbatore,Tamil Nadu,10-06-2024,Bronze
C04893,Preeti Bhattacharya,Female,50,Coimbatore,Tamil Nadu,13-12-2023,Silver
C04915,Swati Kulkarni,Female,47,Coimbatore,Tamil Nadu,17-07-2022,Bronze
C04929,Manish Goel,Male,65,Coimbatore,Tamil Nadu,01-10-2024,Bronze
C04944,Sandeep Chopra,Male,50,Coimbatore,Tamil Nadu,30-11-2022,Bronze
C04951,Meera Bhatnagar,Female,50,Coimbatore,Tamil Nadu,07-10-2024,Bronze
C04952,Meera Srivastava,Female,47,Coimbatore,Tamil Nadu,26-08-2022,Gold
C04980,Hitesh Iyer,Male,40,Coimbatore,Tamil Nadu,20-05-2022,Silver
C04982,Pratik Reddy,Male,20,Coimbatore,Tamil Nadu,21-05-2023,Bronze
C04984,Smita Tripathi,Female,37,Coimbatore,Tamil Nadu,03-05-2022,Silver
C04990,Abhishek Yadav,Male,41,Coimbatore,Tamil Nadu,03-12-2024,Bronze
C00323,Aditya Chopra,Male,18,Coimbatore,Tamil Nadu,05-01-2024,Platinum
C00014,Pooja Bhattacharya,Female,19,Chennai,Tamil Nadu,13-09-2022,Bronze
C00047,Anjali Nair,Female,34,Chennai,Tamil Nadu,14-01-2024,Bronze
C00060,Divya Bhat,Female,53,Chennai,Tamil Nadu,19-05-2022,Silver
C00067,Naveen Goel,Male,47,Chennai,Tamil Nadu,17-05-2024,Platinum
C00169,Sheetal Bansal,Female,51,Chennai,Tamil Nadu,19-11-2023,Silver
C00204,Ananya Das,Female,32,Chennai,Tamil Nadu,26-03-2022,
C00207,Nisha Sharma,Female,22,Chennai,Tamil Nadu,10-05-2024,Platinum
C00228,Payal Dwivedi,Female,53,Chennai,Tamil Nadu,09-11-2023,Gold
C00236,Kavya Chopra,Female,57,Chennai,Tamil Nadu,11-04-2023,Bronze
C00248,Sanjay Yadav,Male,28,Chennai,Tamil Nadu,31-08-2022,Bronze
C00259,Gaurav Bhattacharya,Male,47,Chennai,,26-05-2022,Gold
C00284,Pavan Bhattacharya,Male,48,Chennai,,26-04-2024,Silver
C00298,Garima Desai,Female,47,Chennai,,06-11-2024,Silver
C00302,Swati Bose,Female,33,Chennai,Tamil Nadu,29-09-2024,Platinum
C00368,Lakshmi Yadav,Female,37,Chennai,Tamil Nadu,13-01-2024,Silver
C00369,Amit Agarwal,Male,18,Chennai,Tamil Nadu,05-01-2024,Bronze
C00380,Nikhil Sharma,Male,64,Chennai,Tamil Nadu,04-01-2024,Bronze
C00381,Sheetal Bose,Female,50,Chennai,Tamil Nadu,26-10-2023,Gold
C00390,Kritika Mishra,Female,26,Chennai,Tamil Nadu,01-10-2024,Silver
C00425,Divya Verma,Female,52,Chennai,Tamil Nadu,12-07-2023,Bronze
C00430,Gaurav Bose,Male,61,Chennai,Tamil Nadu,23-09-2024,Bronze
C00433,Priya Kulkarni,Female,46,Chennai,Tamil Nadu,10-09-2023,Gold
C00451,Kavya Goel,Female,19,Chennai,Tamil Nadu,21-12-2023,Gold
C00454,Harshit Iyer,Male,40,Chennai,Tamil Nadu,04-06-2022,Silver
C00483,Naveen Roy,Male,50,Chennai,Tamil Nadu,12-01-2024,Bronze
C00485,Deepa Kulkarni,Female,25,Chennai,Tamil Nadu,01-12-2023,Silver
C00514,Shreya Patel,Female,46,Chennai,Tamil Nadu,09-06-2023,Bronze
C00522,Akshay Chopra,Male,53,Chennai,Tamil Nadu,29-05-2024,Bronze
C00584,Rajesh Menon,Male,47,Chennai,Tamil Nadu,08-01-2023,Bronze
C00593,Sakshi Reddy,Female,62,Chennai,Tamil Nadu,23-11-2023,Silver
C00598,Suresh Mukherjee,Male,53,Chennai,Tamil Nadu,17-05-2023,Bronze
C00616,Hitesh Bhattacharya,Male,51,Chennai,Tamil Nadu,09-05-2023,Bronze
C00690,Amit Rao,Male,30,Chennai,Tamil Nadu,15-10-2022,Gold
C00710,Manish Dutta,Male,19,Chennai,Tamil Nadu,06-07-2022,Gold
C00726,Aryan Sharma,Male,29,Chennai,Tamil Nadu,16-02-2022,Silver
C00768,Pratik Bhat,Male,21,Chennai,Tamil Nadu,26-10-2022,Bronze
C00770,Gaurav Iyer,Male,36,Chennai,Tamil Nadu,06-02-2023,Bronze
C00804,Aisha Bose,Female,45,Chennai,Tamil Nadu,23-10-2022,Silver
C00812,Ramesh Patel,Male,43,Chennai,Tamil Nadu,14-07-2023,Gold
C00878,Alok Bhat,Male,56,Chennai,Tamil Nadu,09-04-2024,Bronze
C00893,Harshit Agarwal,Male,30,Chennai,Tamil Nadu,17-10-2022,Bronze
C00900,Payal Sharma,Female,36,Chennai,Tamil Nadu,19-09-2024,Silver
C00910,Pavan Singh,Male,34,Chennai,Tamil Nadu,22-06-2024,Bronze
C00957,Rajesh Kulkarni,Male,18,Chennai,Tamil Nadu,07-11-2022,Bronze
C00965,Ravi Roy,Male,26,Chennai,Tamil Nadu,22-01-2023,Silver
C00971,Garima Das,Female,54,Chennai,Tamil Nadu,11-05-2024,Silver
C01084,Naina Sharma,Female,55,Chennai,Tamil Nadu,11-11-2023,Gold
C01086,Deepa Arora,Female,39,Chennai,Tamil Nadu,02-05-2022,Platinum
C01265,Poornima Iyer,Female,36,Chennai,Tamil Nadu,04-07-2022,Bronze
C01316,Anmol Bhatnagar,Male,52,Chennai,Tamil Nadu,09-08-2022,Bronze
C01343,Siddharth Saxena,Male,33,Chennai,Tamil Nadu,02-05-2023,Silver
C01357,Ramesh Kumar,Male,58,Chennai,Tamil Nadu,09-09-2023,Gold
C01398,Suresh Kulkarni,Male,28,Chennai,Tamil Nadu,06-12-2023,Bronze
C01411,Pratik Das,Male,32,Chennai,Tamil Nadu,17-01-2024,Bronze
C01417,Rajesh Malhotra,Male,42,Chennai,Tamil Nadu,24-09-2024,Bronze
C01427,Sneha Bhattacharya,Female,46,Chennai,Tamil Nadu,23-10-2024,Silver
C01431,Abhishek Rao,Male,53,Chennai,Tamil Nadu,27-10-2022,Bronze
C01449,Yogesh Nair,Male,38,Chennai,Tamil Nadu,17-04-2023,Bronze
C01511,Rajesh Bansal,Male,20,Chennai,Tamil Nadu,09-04-2023,Bronze
C01526,Sanjay Pandey,Male,18,Chennai,Tamil Nadu,02-12-2023,Gold
C01555,Karan Sinha,Male,38,Chennai,Tamil Nadu,04-06-2024,Bronze
C01596,Manish Bhattacharya,Male,57,Chennai,Tamil Nadu,09-06-2024,Bronze
C01599,Sanjay Srivastava,Male,27,Chennai,Tamil Nadu,23-09-2023,Gold
C01608,Kavya Tripathi,Female,40,Chennai,Tamil Nadu,14-06-2024,Bronze
C01635,Garima Malhotra,Female,59,Chennai,Tamil Nadu,24-10-2023,Gold
C01640,Sheetal Dwivedi,Female,31,Chennai,Tamil Nadu,27-10-2023,Gold
C01650,Isha Sinha,Female,30,Chennai,Tamil Nadu,13-12-2023,Silver
C01708,Sanjay Kumar,Male,20,Chennai,Tamil Nadu,16-11-2023,Silver
C01745,Nirja Kumar,Female,59,Chennai,Tamil Nadu,10-08-2024,Bronze
C01808,Deepak Verma,Male,49,Chennai,Tamil Nadu,08-12-2024,Bronze
C01866,Ramesh Singh,Male,41,Chennai,Tamil Nadu,11-07-2023,Bronze
C01867,Sunil Verma,Male,41,Chennai,Tamil Nadu,14-10-2024,Silver
C01914,Swati Chatterjee,Female,48,Chennai,Tamil Nadu,02-08-2024,Gold
C01947,Akshay Dutta,Male,20,Chennai,Tamil Nadu,13-06-2024,Silver
C02007,Rohit Rao,Male,24,Chennai,Tamil Nadu,03-06-2023,Bronze
C02063,Abhishek Patel,Male,64,Chennai,Tamil Nadu,24-09-2024,Silver
C02078,Harsh Rao,Male,31,Chennai,Tamil Nadu,24-11-2022,Bronze
C02091,Meera Gupta,Female,43,Chennai,Tamil Nadu,22-08-2024,Silver
C02117,Gaurav Yadav,Male,34,Chennai,Tamil Nadu,05-07-2022,Silver
C02230,Siddharth Nair,Male,43,Chennai,Tamil Nadu,04-05-2024,Silver
C02262,Sneha Dutta,Female,22,Chennai,Tamil Nadu,10-01-2024,Silver
C02274,Riya Reddy,Female,59,Chennai,Tamil Nadu,13-05-2022,Silver
C02288,Swati Mishra,Female,29,Chennai,Tamil Nadu,06-06-2022,Gold
C02295,Garima Srivastava,Female,49,Chennai,Tamil Nadu,30-07-2024,Bronze
C02395,Manoj Saxena,Male,46,Chennai,Tamil Nadu,05-04-2023,Gold
C02439,Rajesh Sinha,Male,48,Chennai,Tamil Nadu,20-09-2024,Bronze
C02456,Ramesh Kumar,Male,27,Chennai,Tamil Nadu,25-05-2022,Silver
C02469,Naveen Dwivedi,Male,27,Chennai,Tamil Nadu,10-07-2022,Bronze
C02518,Gaurav Desai,Male,29,Chennai,Tamil Nadu,19-08-2024,Bronze
C02519,Payal Srivastava,Female,46,Chennai,Tamil Nadu,21-04-2023,Silver
C02539,Rohit Mishra,Male,64,Chennai,Tamil Nadu,28-07-2022,Bronze
C02569,Garima Menon,Female,54,Chennai,Tamil Nadu,01-12-2024,Bronze
C02575,Ananya Kumar,Female,22,Chennai,Tamil Nadu,03-02-2024,Gold
C02598,Siddharth Agarwal,Male,25,Chennai,Tamil Nadu,01-09-2022,Platinum
C02603,Deepak Malhotra,Male,50,Chennai,Tamil Nadu,26-08-2023,Silver
C02624,Rohit Chatterjee,Male,39,Chennai,Tamil Nadu,04-01-2023,Bronze
C02661,Gaurav Singh,Male,39,Chennai,Tamil Nadu,27-11-2022,Bronze
C02680,Anjali Bansal,Female,55,Chennai,Tamil Nadu,03-01-2024,Silver
C02694,Isha Dwivedi,Female,23,Chennai,Tamil Nadu,13-04-2024,Silver
C02763,Akshay Menon,Male,26,Chennai,Tamil Nadu,24-01-2023,Silver
C02793,Kavita Roy,Female,57,Chennai,Tamil Nadu,16-11-2024,Bronze
C02799,Anmol Menon,Male,53,Chennai,Tamil Nadu,19-06-2023,Gold
C02804,Meera Kulkarni,Female,22,Chennai,Tamil Nadu,29-08-2024,Gold
C02814,Pavan Malhotra,Male,31,Chennai,Tamil Nadu,30-10-2023,Gold
C02869,Sandeep Goel,Male,18,Chennai,Tamil Nadu,31-12-2022,Silver
C02920,Sunita Desai,Female,36,Chennai,Tamil Nadu,17-05-2023,Silver
C02939,Neha Tripathi,Female,54,Chennai,Tamil Nadu,21-03-2022,Silver
C02941,Anmol Dwivedi,Male,25,Chennai,Tamil Nadu,07-06-2023,Bronze
C02945,Naina Singh,Female,21,Chennai,Tamil Nadu,11-01-2024,Bronze
C02949,Priya Nair,Female,49,Chennai,Tamil Nadu,09-07-2022,Gold
C02978,Varun Dutta,Male,58,Chennai,Tamil Nadu,27-08-2024,Gold
C02991,Aryan Dutta,Male,49,Chennai,Tamil Nadu,30-03-2024,Platinum
C02993,Arun Mishra,Male,33,Chennai,Tamil Nadu,28-02-2024,Silver
C03009,Meera Bhat,Female,41,Chennai,Tamil Nadu,15-06-2023,Bronze
C03047,Karan Singh,Male,31,Chennai,Tamil Nadu,01-09-2022,Silver
C03102,Sunita Arora,Female,28,Chennai,Tamil Nadu,08-03-2024,Bronze
C03112,Naveen Ghosh,Male,39,Chennai,Tamil Nadu,14-04-2023,Gold
C03124,Sunita Ghosh,Female,40,Chennai,Tamil Nadu,06-04-2023,Silver
C03134,Suresh Roy,Male,50,Chennai,Tamil Nadu,14-03-2022,Silver
C03155,Nirja Nair,Female,55,Chennai,Tamil Nadu,12-05-2024,Platinum
C03160,Akshay Goel,Male,46,Chennai,Tamil Nadu,21-10-2024,Bronze
C03184,Ramesh Kulkarni,Male,54,Chennai,Tamil Nadu,08-08-2023,Gold
C03273,Garima Srivastava,Female,58,Chennai,Tamil Nadu,06-09-2024,Silver
C03276,Isha Menon,Female,31,Chennai,Tamil Nadu,08-01-2023,Silver
C03296,Naina Reddy,Female,21,Chennai,Tamil Nadu,03-03-2022,Bronze
C03303,Lakshmi Sharma,Female,50,Chennai,Tamil Nadu,11-08-2023,Bronze
C03318,Riya Gupta,Female,53,Chennai,Tamil Nadu,13-01-2024,Silver
C03332,Amit Roy,Male,50,Chennai,Tamil Nadu,04-11-2022,Silver
C03356,Deepak Roy,Male,48,Chennai,Tamil Nadu,05-10-2023,Bronze
C03364,Alok Bhattacharya,Male,31,Chennai,Tamil Nadu,31-12-2024,Bronze
C03375,Preeti Dwivedi,Female,57,Chennai,Tamil Nadu,27-08-2024,Silver
C03504,Sunil Malhotra,Male,32,Chennai,Tamil Nadu,17-07-2023,Silver
C03515,Divya Jain,Female,28,Chennai,Tamil Nadu,30-03-2022,Bronze
C03552,Garima Dwivedi,Female,64,Chennai,Tamil Nadu,02-02-2023,Gold
C03602,Ravi Chopra,Male,51,Chennai,Tamil Nadu,30-11-2022,Bronze
C03624,Deepa Saxena,Female,57,Chennai,Tamil Nadu,13-06-2024,Gold
C03636,Sanjay Kumar,Male,44,Chennai,Tamil Nadu,08-07-2023,Silver
C03643,Suresh Malhotra,Male,53,Chennai,Tamil Nadu,14-01-2022,Silver
C03677,Manish Pandey,Male,42,Chennai,Tamil Nadu,19-05-2022,Bronze
C03708,Neha Reddy,Female,60,Chennai,Tamil Nadu,13-08-2023,Bronze
C03717,Harsh Gupta,Male,64,Chennai,Tamil Nadu,14-03-2022,Gold
C03740,Sneha Pandey,Female,32,Chennai,Tamil Nadu,07-09-2024,Silver
C03752,Ananya Agarwal,Female,41,Chennai,Tamil Nadu,18-10-2022,Gold
C03804,Akshay Bose,Male,65,Chennai,Tamil Nadu,22-02-2022,Silver
C03831,Amit Menon,Male,62,Chennai,Tamil Nadu,11-03-2022,Silver
C03868,Shreya Menon,Female,46,Chennai,Tamil Nadu,25-07-2023,Bronze
C03912,Deepak Chatterjee,Male,53,Chennai,Tamil Nadu,11-02-2023,Gold
C03937,Pavan Mishra,Male,18,Chennai,Tamil Nadu,15-07-2024,Bronze
C03985,Nisha Das,Female,26,Chennai,Tamil Nadu,22-07-2023,Bronze
C04004,Naveen Kulkarni,Male,35,Chennai,Tamil Nadu,27-01-2023,Gold
C04007,Preeti Ghosh,Female,21,Chennai,Tamil Nadu,04-02-2023,Platinum
C04038,Sheetal Malhotra,Female,65,Chennai,Tamil Nadu,27-01-2023,Bronze
C04076,Sanjay Malhotra,Male,29,Chennai,Tamil Nadu,17-10-2022,Bronze
C04142,Hitesh Chatterjee,Male,18,Chennai,Tamil Nadu,15-05-2023,Bronze
C04151,Amit Bhat,Male,59,Chennai,Tamil Nadu,06-04-2023,Platinum
C04192,Kavya Reddy,Female,61,Chennai,Tamil Nadu,26-07-2024,Silver
C04205,Yogesh Chatterjee,Male,27,Chennai,Tamil Nadu,18-02-2022,Bronze
C04239,Varun Nair,Male,18,Chennai,Tamil Nadu,08-02-2023,Silver
C04270,Siddharth Roy,Male,33,Chennai,Tamil Nadu,25-09-2023,Silver
C04284,Sunita Arora,Female,57,Chennai,Tamil Nadu,23-11-2024,Bronze
C04342,Kavya Iyer,Female,56,Chennai,Tamil Nadu,27-02-2023,Gold
C04344,Arjun Chatterjee,Male,26,Chennai,Tamil Nadu,22-03-2022,Gold
C04394,Arun Dutta,Male,65,Chennai,Tamil Nadu,06-02-2023,Bronze
C04420,Sneha Goel,Female,58,Chennai,Tamil Nadu,21-09-2023,Gold
C04432,Manoj Chopra,Male,53,Chennai,Tamil Nadu,09-03-2024,Gold
C04453,Tarun Nair,Male,35,Chennai,Tamil Nadu,13-08-2024,Bronze
C04522,Arun Iyer,Male,22,Chennai,Tamil Nadu,11-05-2022,Silver
C04531,Ananya Gupta,Female,44,Chennai,Tamil Nadu,11-05-2022,Bronze
C04552,Harsh Rao,Male,18,Chennai,Tamil Nadu,24-03-2023,Bronze
C04562,Alok Sinha,Male,52,Chennai,Tamil Nadu,07-03-2024,Bronze
C04616,Akshay Srivastava,Male,41,Chennai,Tamil Nadu,26-03-2022,Silver
C04633,Garima Sharma,Female,26,Chennai,Tamil Nadu,30-04-2022,Silver
C04640,Akshay Bhattacharya,Male,23,Chennai,Tamil Nadu,08-01-2024,Silver
C04676,Deepa Chopra,Female,27,Chennai,Tamil Nadu,14-09-2023,Silver
C04693,Rajesh Dutta,Male,39,Chennai,Tamil Nadu,02-02-2022,Bronze
C04709,Nikhil Goel,Male,58,Chennai,Tamil Nadu,20-06-2023,Bronze
C04719,Akshay Bose,Male,58,Chennai,Tamil Nadu,01-08-2024,Platinum
C04740,Sunita Gupta,Female,28,Chennai,Tamil Nadu,07-05-2022,Platinum
C04742,Aditya Dwivedi,Male,52,Chennai,Tamil Nadu,13-06-2022,Bronze
C04747,Arun Agarwal,Male,18,Chennai,Tamil Nadu,20-10-2024,Bronze
C04776,Nikhil Agarwal,Male,39,Chennai,Tamil Nadu,27-08-2024,Bronze
C04782,Anmol Menon,Male,41,Chennai,Tamil Nadu,22-10-2023,Gold
C04784,Sheetal Dutta,Female,56,Chennai,Tamil Nadu,20-08-2024,Bronze
C04796,Kavya Nair,Female,59,Chennai,Tamil Nadu,29-08-2023,Gold
C04819,Ravi Reddy,Male,55,Chennai,Tamil Nadu,27-04-2023,Bronze
C04829,Aditya Bhat,Male,39,Chennai,Tamil Nadu,07-09-2024,Silver
C04850,Riya Kulkarni,Female,31,Chennai,Tamil Nadu,14-02-2023,Bronze
C04870,Tarun Bhattacharya,Male,48,Chennai,Tamil Nadu,24-02-2023,Gold
C04877,Neha Pandey,Female,25,Chennai,Tamil Nadu,12-02-2024,Gold
C04917,Anjali Chopra,Female,30,Chennai,Tamil Nadu,05-09-2022,Silver
C04920,Ananya Dwivedi,Female,22,Chennai,Tamil Nadu,03-01-2024,Bronze
C04967,Vikram Rao,Male,32,Chennai,Tamil Nadu,26-04-2024,Bronze
C04968,Rohit Sinha,Male,28,Chennai,Tamil Nadu,23-03-2022,Bronze
C04975,Ramesh Yadav,Male,41,Chennai,Tamil Nadu,10-09-2024,Gold
C04988,Yogesh Bhat,Male,56,Chennai,Tamil Nadu,18-09-2022,Bronze
C00012,Sanjay Saxena,Male,24,Chandigarh,Chandigarh,18-07-2022,Silver
C00035,Rohit Iyer,Male,23,Chandigarh,Chandigarh,24-11-2022,Bronze
C00040,Nisha Nair,Female,59,Chandigarh,Chandigarh,25-08-2023,Bronze
C00071,Kavya Desai,Female,34,Chandigarh,Chandigarh,07-07-2024,Gold
C00094,Manoj Menon,Male,26,Chandigarh,Chandigarh,07-09-2023,
C00101,Lakshmi Chatterjee,Female,22,Chandigarh,Chandigarh,12-09-2023,Bronze
C00110,Sneha Jain,Female,60,Chandigarh,Chandigarh,27-11-2022,Bronze
C00122,Sheetal Bansal,Female,36,Chandigarh,Chandigarh,23-11-2022,
C00212,Alok Dwivedi,Male,27,Chandigarh,Chandigarh,04-07-2023,Bronze
C00239,Varun Singh,Male,60,Chandigarh,Chandigarh,22-04-2022,
C00275,Manish Dwivedi,Male,39,Chandigarh,Chandigarh,04-10-2024,Bronze
C00300,Jyoti Bhatnagar,Female,64,Chandigarh,Chandigarh,05-11-2024,Silver
C00310,Pooja Menon,Female,52,Chandigarh,Chandigarh,25-10-2024,Bronze
C00446,Amit Yadav,Male,18,Chandigarh,Chandigarh,11-06-2024,Silver
C00448,Manoj Malhotra,Male,52,Chandigarh,Chandigarh,27-11-2023,Bronze
C00452,Sakshi Yadav,Female,42,Chandigarh,Chandigarh,30-07-2022,Bronze
C00453,Akshay Jain,Male,32,Chandigarh,Chandigarh,09-02-2023,Silver
C00463,Deepak Chopra,Male,24,Chandigarh,Chandigarh,07-06-2022,Bronze
C00466,Lakshmi Das,Female,18,Chandigarh,Chandigarh,21-01-2023,Bronze
C00491,Harshit Reddy,Male,33,Chandigarh,Chandigarh,15-06-2024,Bronze
C00502,Ananya Chopra,Female,59,Chandigarh,Chandigarh,21-06-2022,Gold
C00566,Garima Sinha,Female,56,Chandigarh,Chandigarh,30-08-2022,Silver
C00568,Aman Chopra,Male,18,Chandigarh,Chandigarh,02-10-2024,Silver
C00684,Rohit Bhatnagar,Male,39,Chandigarh,Chandigarh,29-11-2022,Platinum
C00698,Hitesh Malhotra,Male,57,Chandigarh,Chandigarh,29-08-2022,Silver
C00699,Kavita Agarwal,Female,62,Chandigarh,Chandigarh,29-03-2023,Silver
C00717,Pooja Dwivedi,Female,47,Chandigarh,Chandigarh,07-12-2023,Gold
C00718,Neha Chatterjee,Female,45,Chandigarh,Chandigarh,04-05-2022,Gold
C00746,Akshay Malhotra,Male,64,Chandigarh,Chandigarh,10-02-2024,Bronze
C00748,Karan Bhat,Male,63,Chandigarh,Chandigarh,08-09-2023,Platinum
C00840,Nisha Saxena,Female,45,Chandigarh,Chandigarh,06-11-2023,Platinum
C00967,Sheetal Dutta,Female,34,Chandigarh,Chandigarh,01-03-2024,Gold
C01007,Rohit Roy,Male,59,Chandigarh,Chandigarh,18-04-2022,Silver
C01071,Arun Ghosh,Male,52,Chandigarh,Chandigarh,03-01-2024,Bronze
C01078,Payal Bose,Female,29,Chandigarh,Chandigarh,27-02-2022,Silver
C01174,Manoj Menon,Male,63,Chandigarh,Chandigarh,09-12-2024,Bronze
C01192,Tarun Malhotra,Male,19,Chandigarh,Chandigarh,18-07-2023,Bronze
C01202,Akshay Ghosh,Male,64,Chandigarh,Chandigarh,08-05-2023,Bronze
C01215,Jyoti Bhatnagar,Female,46,Chandigarh,Chandigarh,01-02-2024,Bronze
C01250,Anjali Kumar,Female,64,Chandigarh,Chandigarh,26-08-2022,Silver
C01304,Siddharth Kulkarni,Male,38,Chandigarh,Chandigarh,23-07-2024,Gold
C01366,Ravi Mukherjee,Male,33,Chandigarh,Chandigarh,19-01-2022,Gold
C01415,Preeti Menon,Female,32,Chandigarh,Chandigarh,11-11-2023,Silver
C01439,Nirja Jain,Female,64,Chandigarh,Chandigarh,23-12-2022,Platinum
C01488,Deepa Agarwal,Female,50,Chandigarh,Chandigarh,17-09-2024,Gold
C01498,Shreya Singh,Female,29,Chandigarh,Chandigarh,27-02-2024,Silver
C01499,Heena Ghosh,Female,51,Chandigarh,Chandigarh,10-08-2023,Bronze
C01514,Tarun Rao,Male,27,Chandigarh,Chandigarh,13-04-2024,Bronze
C01523,Meera Arora,Female,59,Chandigarh,Chandigarh,24-04-2024,Silver
C01527,Neha Sinha,Female,39,Chandigarh,Chandigarh,01-01-2023,Gold
C01560,Ramesh Dutta,Male,42,Chandigarh,Chandigarh,07-09-2023,Silver
C01569,Pratik Das,Male,40,Chandigarh,Chandigarh,24-12-2022,Bronze
C01589,Swati Bhat,Female,62,Chandigarh,Chandigarh,22-05-2023,Bronze
C01626,Madhuri Singh,Female,35,Chandigarh,Chandigarh,08-11-2023,Silver
C01634,Ravi Kulkarni,Male,48,Chandigarh,Chandigarh,26-08-2024,Gold
C01642,Ananya Pandey,Female,20,Chandigarh,Chandigarh,13-05-2023,Silver
