Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O023046,C04101,P0012,13-04-2024,1,30,97999,-12001,Net Banking,Delivered
O023047,C04101,P0240,08-11-2024,1,5,104174,47045,Net Banking,Delivered
O023048,C04101,P0094,14-09-2024,1,30,2099,899,Credit Card,Delivered
O023049,C04101,P0288,15-08-2024,2,0,3296,2042,UPI,Delivered
O023050,C04101,P0156,13-10-2024,4,0,4634,3354,Credit Card,Delivered
O023051,C04102,P0215,14-10-2024,1,0,91113,38833,UPI,Delivered
O023052,C04102,P0160,15-10-2024,1,15,1108,748,Debit Card,Delivered
O023053,C04102,P0108,02-09-2023,1,0,2999,1799,Credit Card,Delivered
O023054,C04102,P0118,25-10-2024,1,0,1303,953,Credit Card,Delivered
O023055,C04103,P0157,22-03-2024,1,0,399,239,UPI,Delivered
O023056,C04103,P0267,12-04-2023,2,0,9720,5594,Cash on Delivery,Delivered
O023057,C04103,P0073,19-10-2024,4,0,11594,8394,Net Banking,Delivered
O023058,C04103,P0029,16-01-2023,1,0,89999,21999,UPI,Delivered
O023059,C04103,P0010,12-02-2024,1,5,113999,18999,UPI,Delivered
O023060,C04103,P0182,10-10-2024,1,0,1158,798,UPI,Delivered
O023061,C04103,P0168,08-12-2024,1,0,1118,798,Net Banking,Delivered
O023062,C04103,P0297,30-04-2024,1,0,8950,5570,UPI,Delivered
O023063,C04103,P0016,13-10-2024,1,0,81198,-43000,Debit Card,Returned
O023064,C04103,P0065,14-01-2024,4,0,3196,1996,Net Banking,Delivered
O023065,C04103,P0016,24-11-2024,1,0,81198,38198,UPI,Delivered
O023066,C04103,P0241,29-06-2023,1,0,22219,8480,Wallet,Delivered
O023067,C04103,P0158,10-09-2023,1,10,539,-240,Wallet,Returned
O023068,C04103,P0032,08-01-2024,1,0,74999,17999,Credit Card,Delivered
O023069,C04103,P0205,05-11-2024,1,0,259,179,Wallet,Delivered
O023070,C04103,P0205,21-08-2023,1,0,179,99,Credit Card,Delivered
O023071,C04103,P0293,05-01-2023,5,20,6216,2611,Credit Card,Delivered
O023072,C04103,P0233,20-04-2023,1,0,9688,3372,Wallet,Delivered
O023073,C04103,P0097,08-08-2023,1,0,2499,-1000,UPI,Returned
O023074,C04103,P0118,22-12-2024,1,0,1258,908,Credit Card,Delivered
O023075,C04103,P0290,04-10-2024,1,0,4310,3095,Cash on Delivery,Delivered
O023076,C04103,P0263,04-01-2024,1,30,1832,801,Debit Card,Delivered
O023077,C04103,P0028,20-12-2024,1,10,75598,29598,Debit Card,Delivered
O023078,C04103,P0093,15-05-2024,4,30,6436,3236,Credit Card,Delivered
O023079,C04104,P0300,08-12-2024,1,0,7147,5201,Credit Card,Delivered
O023080,C04104,P0147,09-12-2024,1,30,1273,-520,Credit Card,Returned
O023081,C04105,P0177,01-11-2024,1,5,1238,878,Credit Card,Delivered
O023082,C04105,P0134,04-07-2023,1,20,399,199,UPI,Delivered
O023083,C04105,P0256,15-08-2024,1,0,5119,2607,Wallet,Delivered
O023084,C04105,P0074,31-07-2024,1,0,1999,1199,Cash on Delivery,Delivered
O023085,C04106,P0101,17-12-2024,1,0,2098,1498,Credit Card,Delivered
O023086,C04107,P0052,26-01-2024,1,25,2249,1049,Credit Card,Delivered
O023087,C04108,P0259,15-11-2024,1,25,3139,1963,Cash on Delivery,Delivered
O023088,C04109,P0023,08-09-2022,3,0,164997,38997,UPI,Delivered
O023089,C04109,P0097,25-11-2022,1,0,3623,2623,Cash on Delivery,Delivered
O023090,C04110,P0018,14-12-2024,1,25,51448,-37000,Net Banking,Returned
O023091,C04110,P0189,19-06-2024,1,15,223,123,Cash on Delivery,Delivered
O023092,C04111,P0075,31-12-2024,1,20,2798,1798,Net Banking,Delivered
O023093,C04111,P0016,19-12-2024,3,0,235195,106195,Net Banking,Delivered
O023094,C04112,P0028,26-09-2024,1,10,53999,7999,Debit Card,Delivered
O023095,C04113,P0208,23-11-2023,1,0,868,598,Debit Card,Delivered
O023096,C04114,P0125,10-11-2024,1,0,1593,1143,UPI,Delivered
O023097,C04114,P0246,27-10-2024,1,0,79774,38257,Wallet,Delivered
O023098,C04114,P0294,16-10-2022,3,0,7869,-2343,Credit Card,Returned
O023099,C04115,P0015,25-12-2024,1,10,66778,26778,Credit Card,Delivered
O023100,C04115,P0010,28-12-2024,1,0,167998,72998,Debit Card,Delivered
O023101,C04115,P0171,25-12-2024,1,25,1573,973,Wallet,Delivered
O023102,C04115,P0300,24-12-2024,1,0,7147,5201,Net Banking,Delivered
O023103,C04116,P0044,15-10-2024,1,15,85041,32041,Net Banking,Delivered
O023104,C04116,P0036,29-03-2023,2,0,49998,13998,Debit Card,Delivered
O023105,C04116,P0259,27-02-2024,5,0,14435,8555,Wallet,Delivered
O023106,C04117,P0077,17-09-2023,5,10,4045,-1750,Cash on Delivery,Returned
O023107,C04117,P0237,31-10-2024,1,10,118564,49373,Debit Card,Delivered
O023108,C04118,P0131,14-10-2024,1,20,462,302,Credit Card,Delivered
O023109,C04118,P0207,19-12-2024,1,0,838,-270,Wallet,Returned
O023110,C04119,P0251,26-10-2024,1,0,78007,37223,Credit Card,Delivered
O023111,C04119,P0134,13-10-2024,1,0,723,523,Cash on Delivery,Delivered
O023112,C04119,P0221,16-09-2024,1,0,95968,18506,Wallet,Delivered
O023113,C04120,P0066,21-07-2023,1,0,799,499,Net Banking,Delivered
O023114,C04120,P0185,27-09-2024,1,0,399,219,UPI,Delivered
O023115,C04121,P0256,28-07-2024,2,0,10238,5214,Net Banking,Delivered
O023116,C04121,P0036,06-11-2024,4,0,144994,-72000,Wallet,Returned
O023117,C04121,P0096,06-11-2024,3,30,12176,7376,Wallet,Delivered
O023118,C04122,P0296,03-05-2024,1,0,6975,4523,UPI,Delivered
O023119,C04122,P0016,02-04-2024,4,30,156797,-172000,Debit Card,Returned
O023120,C04122,P0213,25-12-2024,1,10,59506,23982,Net Banking,Delivered
O023121,C04122,P0203,16-12-2024,1,0,558,378,Credit Card,Delivered
O023122,C04123,P0275,16-11-2023,1,0,5859,4258,Cash on Delivery,Delivered
O023123,C04124,P0085,08-11-2023,3,0,6955,4855,Wallet,Delivered
O023124,C04124,P0061,30-12-2023,1,0,2798,1998,Debit Card,Delivered
O023125,C04124,P0058,02-02-2024,1,25,974,474,Debit Card,Delivered
O023126,C04125,P0205,16-10-2024,1,0,259,179,Wallet,Delivered
O023127,C04125,P0264,05-11-2024,3,25,7888,4762,Net Banking,Delivered
O023128,C04125,P0263,21-10-2024,1,0,3796,2765,UPI,Delivered
O023129,C04125,P0196,14-10-2024,1,15,984,624,UPI,Delivered
O023130,C04126,P0146,18-10-2024,1,0,1158,838,Cash on Delivery,Delivered
O023131,C04126,P0259,11-07-2024,1,0,2887,1711,Debit Card,Delivered
O023132,C04127,P0077,08-10-2024,1,0,1303,953,Credit Card,Delivered
O023133,C04127,P0258,02-11-2024,1,0,2072,1480,Wallet,Delivered
O023134,C04127,P0268,28-01-2023,1,0,4901,2842,Net Banking,Delivered
O023135,C04127,P0013,09-10-2022,1,0,144998,66998,UPI,Delivered
O023136,C04127,P0124,19-10-2024,1,10,651,451,Debit Card,Delivered
O023137,C04127,P0283,21-12-2024,1,10,3170,2180,UPI,Delivered
O023138,C04127,P0158,28-11-2024,1,0,868,628,Net Banking,Delivered
O023139,C04127,P0281,20-05-2024,1,30,1576,806,Cash on Delivery,Delivered
O023140,C04127,P0046,08-12-2024,1,15,34508,12508,Debit Card,Delivered
O023141,C04127,P0260,06-11-2024,1,0,4222,0,UPI,Cancelled
O023142,C04127,P0008,10-07-2022,1,0,42999,8999,UPI,Delivered
O023143,C04127,P0241,08-01-2024,4,0,77284,-54956,UPI,Returned
O023144,C04127,P0026,20-09-2023,5,0,64995,19995,Credit Card,Delivered
O023145,C04127,P0161,29-05-2024,1,15,683,403,UPI,Delivered
O023146,C04127,P0246,25-09-2023,2,10,99030,15996,UPI,Delivered
O023147,C04128,P0289,26-01-2024,1,15,8018,4378,UPI,Delivered
O023148,C04128,P0127,17-10-2024,1,15,491,341,Net Banking,Delivered
O023149,C04129,P0173,16-12-2024,1,0,558,398,Net Banking,Delivered
O023150,C04130,P0207,08-10-2024,1,0,868,-270,Debit Card,Returned
O023151,C04130,P0095,20-09-2023,1,0,2499,1499,UPI,Delivered
O023152,C04130,P0239,08-06-2024,4,0,167159,57871,UPI,Delivered
O023153,C04130,P0292,17-10-2024,1,0,439,325,Debit Card,Delivered
O023154,C04131,P0125,23-09-2023,4,0,4396,2596,UPI,Delivered
O023155,C04131,P0176,06-12-2024,1,0,4198,2998,UPI,Delivered
O023156,C04132,P0105,17-10-2024,1,0,4348,3148,Cash on Delivery,Delivered
O023157,C04132,P0034,06-01-2024,1,0,42999,10999,Credit Card,Delivered
O023158,C04132,P0260,03-12-2024,1,0,4076,2907,UPI,Delivered
O023159,C04132,P0274,03-11-2023,1,0,1149,843,Debit Card,Delivered
O023160,C04132,P0061,29-02-2024,1,0,1999,1199,Cash on Delivery,Delivered
O023161,C04132,P0143,07-04-2024,1,0,349,209,Net Banking,Delivered
O023162,C04132,P0144,28-01-2024,3,0,1047,627,UPI,Delivered
O023163,C04132,P0126,05-11-2024,1,0,1593,1143,UPI,Delivered
O023164,C04133,P0225,04-10-2024,5,0,512488,228558,Net Banking,Delivered
O023165,C04133,P0260,29-12-2024,3,0,12230,-3507,Debit Card,Returned
O023166,C04133,P0013,23-11-2024,1,0,144998,66998,Cash on Delivery,Delivered
O023167,C04133,P0269,12-07-2024,1,0,1903,1128,Net Banking,Delivered
O023168,C04134,P0268,14-09-2022,1,0,4901,2842,Credit Card,Delivered
O023169,C04134,P0220,16-10-2024,1,0,208775,-113382,Wallet,Returned
O023170,C04134,P0284,08-05-2023,1,0,2811,0,UPI,Cancelled
O023171,C04134,P0084,12-06-2024,4,0,1375,895,Cash on Delivery,Delivered
O023172,C04134,P0083,12-12-2024,1,0,1958,1398,Net Banking,Delivered
O023173,C04134,P0092,07-02-2023,1,0,4999,2999,Net Banking,Delivered
O023174,C04134,P0056,31-12-2024,1,0,3498,2498,UPI,Delivered
O023175,C04134,P0012,22-02-2024,5,10,629995,79995,Wallet,Delivered
O023176,C04134,P0105,14-10-2024,1,0,4348,3148,Wallet,Delivered
O023177,C04134,P0010,21-10-2024,1,0,173998,78998,UPI,Delivered
O023178,C04134,P0099,06-09-2024,1,0,3999,2399,Cash on Delivery,Delivered
O023179,C04134,P0121,26-06-2023,1,15,585,335,Cash on Delivery,Delivered
O023180,C04134,P0141,18-10-2024,1,0,2173,1573,Cash on Delivery,Delivered
O023181,C04134,P0271,23-08-2024,1,25,683,337,Debit Card,Delivered
O023182,C04134,P0004,10-12-2024,1,0,106398,0,Net Banking,Cancelled
O023183,C04134,P0039,04-11-2024,1,0,124698,59698,Debit Card,Delivered
O023184,C04134,P0085,25-11-2024,1,5,2202,1502,Net Banking,Delivered
O023185,C04134,P0260,17-10-2024,1,0,4222,3053,Wallet,Delivered
O023186,C04134,P0099,15-11-2023,1,20,4638,3038,Debit Card,Delivered
O023187,C04134,P0205,04-04-2023,5,30,626,-400,Cash on Delivery,Returned
O023188,C04134,P0128,11-11-2024,1,0,1013,733,Cash on Delivery,Delivered
O023189,C04134,P0125,05-12-2024,4,20,4923,3123,Cash on Delivery,Delivered
O023190,C04134,P0014,27-06-2023,1,0,64398,21398,Debit Card,Delivered
O023191,C04134,P0078,10-11-2024,1,0,2463,1763,Debit Card,Delivered
O023192,C04134,P0232,23-09-2022,1,25,14529,1230,Cash on Delivery,Delivered
O023193,C04134,P0288,12-11-2023,1,0,2389,1762,Cash on Delivery,Delivered
O023194,C04134,P0187,14-11-2024,1,0,361,251,Debit Card,Delivered
O023195,C04134,P0268,20-12-2022,1,30,4802,2743,Debit Card,Delivered
O023196,C04134,P0181,13-12-2024,1,20,222,132,UPI,Delivered
O023197,C04134,P0018,16-02-2023,5,0,244995,59995,Debit Card,Delivered
O023198,C04134,P0111,01-02-2024,1,30,11199,4799,Debit Card,Delivered
O023199,C04134,P0002,20-10-2024,1,0,101498,46498,Debit Card,Delivered
O023200,C04134,P0159,20-01-2023,1,0,1299,779,Cash on Delivery,Delivered
O023201,C04134,P0223,07-09-2024,1,0,52482,-39357,Wallet,Returned
O023202,C04134,P0034,08-10-2024,1,0,62348,-32000,Debit Card,Returned
O023203,C04134,P0122,27-11-2024,1,0,723,-200,Net Banking,Returned
O023204,C04134,P0090,26-12-2023,1,5,11968,8468,Cash on Delivery,Delivered
O023205,C04134,P0108,19-10-2023,1,0,4348,3148,UPI,Delivered
O023206,C04134,P0104,15-11-2024,1,0,1303,943,Credit Card,Delivered
O023207,C04134,P0128,16-11-2024,1,0,1013,733,Cash on Delivery,Delivered
O023208,C04134,P0003,21-07-2022,1,0,59999,12999,Credit Card,Delivered
O023209,C04134,P0073,16-10-2024,1,0,2898,2098,Debit Card,Delivered
O023210,C04134,P0280,13-10-2024,1,0,9954,7180,Cash on Delivery,Delivered
O023211,C04134,P0122,08-12-2024,3,0,2095,1495,Debit Card,Delivered
O023212,C04134,P0297,20-12-2022,1,5,11903,-3380,UPI,Returned
O023213,C04134,P0193,09-03-2024,1,0,349,189,UPI,Delivered
O023214,C04134,P0295,04-11-2024,1,0,6981,4989,UPI,Delivered
O023215,C04134,P0069,18-05-2024,2,30,4828,2428,Credit Card,Delivered
O023216,C04134,P0111,15-12-2024,1,15,19038,-6400,Net Banking,Returned
O023217,C04134,P0075,13-10-2024,4,0,14494,10494,Credit Card,Delivered
O023218,C04134,P0046,10-01-2023,1,0,28999,6999,Cash on Delivery,Delivered
O023219,C04134,P0247,13-11-2024,1,25,90322,23153,Net Banking,Delivered
O023220,C04134,P0020,03-09-2023,1,15,8499,1999,Debit Card,Delivered
O023221,C04134,P0199,29-10-2022,1,0,143,98,Credit Card,Delivered
O023222,C04134,P0251,27-06-2024,1,0,61867,21083,Wallet,Delivered
O023223,C04134,P0142,07-11-2024,1,0,1013,733,Net Banking,Delivered
O023224,C04134,P0245,30-10-2024,1,0,66949,31929,Credit Card,Delivered
O023225,C04135,P0173,17-11-2023,1,0,578,-160,Wallet,Returned
O023226,C04135,P0292,07-12-2024,1,0,424,310,Debit Card,Delivered
O023227,C04135,P0034,11-09-2023,1,0,42999,10999,UPI,Delivered
O023228,C04135,P0072,02-12-2024,1,0,9798,6998,Net Banking,Delivered
O023229,C04135,P0129,19-12-2024,1,0,418,298,Debit Card,Delivered
O023230,C04135,P0297,14-12-2024,1,0,12530,9150,Wallet,Delivered
O023231,C04135,P0018,18-10-2024,1,0,71048,-37000,Cash on Delivery,Returned
O023232,C04135,P0298,26-12-2024,1,0,12294,-3411,Net Banking,Returned
O023233,C04135,P0124,24-04-2024,1,0,499,299,Cash on Delivery,Delivered
O023234,C04135,P0163,20-10-2022,1,0,2898,2098,UPI,Delivered
O023235,C04135,P0001,14-12-2024,1,0,111998,46998,Wallet,Delivered
O023236,C04135,P0183,03-10-2024,1,0,216,151,UPI,Delivered
O023237,C04136,P0197,21-11-2024,1,0,216,146,Wallet,Delivered
O023238,C04136,P0101,11-10-2024,1,20,1738,1138,Credit Card,Delivered
O023239,C04136,P0292,29-11-2024,1,0,439,325,Net Banking,Delivered
O023240,C04136,P0295,22-06-2024,1,10,4983,2991,Net Banking,Delivered
O023241,C04136,P0174,23-08-2024,1,0,599,0,Wallet,Cancelled
O023242,C04136,P0267,19-11-2024,1,0,7047,-2063,Cash on Delivery,Returned
O023243,C04136,P0151,28-03-2024,5,0,12495,-5000,UPI,Returned
O023244,C04136,P0009,31-03-2024,1,0,52999,11999,Net Banking,Delivered
O023245,C04137,P0214,16-10-2024,1,15,28208,10662,Debit Card,Delivered
O023246,C04137,P0218,09-08-2024,1,0,116855,0,Cash on Delivery,Cancelled
O023247,C04137,P0151,27-12-2024,1,20,2798,-1000,Credit Card,Returned
O023248,C04137,P0165,30-11-2023,1,0,7248,5248,Net Banking,Delivered
O023249,C04137,P0267,16-10-2024,1,0,7047,4984,Wallet,Delivered
O023250,C04137,P0023,17-11-2023,1,0,79748,37748,Credit Card,Delivered
O023251,C04137,P0246,13-11-2024,1,0,79774,0,Credit Card,Cancelled
O023252,C04137,P0149,09-04-2024,1,0,999,599,Cash on Delivery,Delivered
O023253,C04137,P0192,16-05-2024,1,0,1723,1048,Net Banking,Delivered
O023254,C04137,P0295,14-09-2023,1,20,3852,1860,Cash on Delivery,Delivered
O023255,C04138,P0024,29-10-2024,1,0,27548,-13000,Debit Card,Returned
O023256,C04138,P0174,22-07-2024,1,0,599,359,UPI,Delivered
O023257,C04138,P0005,13-12-2024,1,15,53548,18548,Credit Card,Delivered
O023258,C04138,P0129,17-10-2024,1,5,411,0,Wallet,Cancelled
O023259,C04138,P0101,24-01-2023,1,30,1049,449,Cash on Delivery,Delivered
O023260,C04138,P0018,09-11-2024,1,0,71048,34048,Cash on Delivery,Delivered
O023261,C04138,P0050,07-11-2024,1,0,2173,1573,UPI,Delivered
O023262,C04138,P0123,22-09-2024,1,0,499,299,Cash on Delivery,Delivered
O023263,C04138,P0241,14-12-2024,1,25,20287,6548,Net Banking,Delivered
O023264,C04138,P0096,16-06-2024,1,10,4138,2538,Net Banking,Delivered
O023265,C04138,P0156,25-12-2024,1,0,1118,798,Wallet,Delivered
O023266,C04138,P0154,16-01-2024,1,0,599,359,Wallet,Delivered
O023267,C04138,P0080,07-11-2024,1,0,2318,1668,Debit Card,Delivered
O023268,C04138,P0251,06-07-2022,1,5,51108,0,Credit Card,Cancelled
O023269,C04138,P0283,15-06-2022,4,0,11573,7613,Cash on Delivery,Delivered
O023270,C04138,P0273,15-12-2024,1,0,1169,877,Credit Card,Delivered
O023271,C04138,P0140,25-09-2023,1,0,399,239,UPI,Delivered
O023272,C04138,P0149,20-10-2024,1,0,1448,-400,Debit Card,Returned
O023273,C04138,P0274,07-12-2024,1,0,1110,804,Debit Card,Delivered
O023274,C04138,P0270,22-10-2024,1,0,3002,2165,Debit Card,Delivered
O023275,C04138,P0229,07-11-2024,1,0,11581,6530,UPI,Delivered
O023276,C04138,P0054,14-11-2023,1,0,5073,3673,Credit Card,Delivered
O023277,C04138,P0232,19-10-2024,1,20,22471,-13299,Credit Card,Returned
O023278,C04138,P0110,13-10-2024,1,0,1013,733,Credit Card,Delivered
O023279,C04138,P0035,27-07-2024,2,10,134998,-114000,Debit Card,Returned
O023280,C04138,P0113,15-10-2024,3,0,108745,78745,Credit Card,Delivered
O023281,C04138,P0210,22-09-2022,1,25,53337,-4120,Net Banking,Delivered
O023282,C04139,P0091,21-12-2024,1,0,9798,-2800,UPI,Returned
O023283,C04139,P0192,16-10-2024,1,0,2173,1498,Credit Card,Delivered
O023284,C04139,P0164,07-10-2024,1,5,1651,1171,UPI,Delivered
O023285,C04139,P0256,14-08-2022,1,30,3583,1071,Net Banking,Delivered
O023286,C04139,P0254,04-11-2024,1,15,35467,13959,Net Banking,Delivered
O023287,C04140,P0097,07-11-2024,1,0,3623,2623,UPI,Delivered
O023288,C04140,P0206,07-10-2024,1,0,477,0,Wallet,Cancelled
O023289,C04140,P0053,02-12-2023,1,0,4898,3498,Net Banking,Delivered
O023290,C04141,P0047,24-01-2024,1,30,9099,99,Credit Card,Delivered
O023291,C04141,P0136,21-11-2024,4,0,2024,1464,UPI,Delivered
O023292,C04141,P0071,06-09-2024,1,30,4199,1799,UPI,Delivered
O023293,C04141,P0066,29-10-2024,1,0,1158,858,UPI,Delivered
O023294,C04141,P0242,29-10-2024,1,0,60045,27580,UPI,Delivered
O023295,C04141,P0245,23-05-2024,1,0,53097,18077,Credit Card,Delivered
O023296,C04141,P0090,02-06-2024,5,0,51744,-17500,Wallet,Returned
O023297,C04141,P0025,06-12-2024,3,0,41995,0,Net Banking,Cancelled
O023298,C04141,P0215,27-11-2023,1,0,91113,38833,Credit Card,Delivered
O023299,C04141,P0212,13-12-2024,1,0,109113,46955,Wallet,Delivered
O023300,C04141,P0158,20-01-2024,1,0,599,359,Cash on Delivery,Delivered
O023301,C04141,P0149,21-06-2024,2,0,2297,0,Net Banking,Cancelled
O023302,C04141,P0264,27-11-2024,1,0,3506,2464,Net Banking,Delivered
O023303,C04141,P0238,01-11-2024,1,0,46028,21092,Wallet,Delivered
O023304,C04141,P0024,16-12-2023,1,0,26598,13598,Credit Card,Delivered
O023305,C04141,P0021,24-03-2024,1,10,7199,1999,UPI,Delivered
O023306,C04141,P0258,09-05-2024,1,0,1643,1051,Net Banking,Delivered
O023307,C04141,P0080,12-02-2024,1,0,1599,949,Credit Card,Delivered
O023308,C04141,P0098,10-06-2024,1,0,2298,1498,Net Banking,Delivered
O023309,C04141,P0217,01-01-2024,1,15,46874,4400,Net Banking,Delivered
O023310,C04141,P0048,09-06-2024,1,30,4024,0,Net Banking,Cancelled
O023311,C04141,P0049,24-12-2024,1,0,2098,1498,UPI,Delivered
O023312,C04141,P0289,19-06-2024,1,0,10849,7209,Cash on Delivery,Delivered
O023313,C04141,P0278,07-03-2024,1,0,2978,1725,Wallet,Delivered
O023314,C04141,P0264,27-11-2024,1,0,3506,2464,UPI,Delivered
O023315,C04141,P0104,30-10-2024,5,0,6517,4717,Debit Card,Delivered
O023316,C04141,P0257,10-12-2024,1,5,1895,1321,Credit Card,Delivered
O023317,C04141,P0189,25-03-2024,1,0,229,129,Net Banking,Delivered
O023318,C04141,P0143,05-12-2024,1,0,488,-140,Cash on Delivery,Returned
O023319,C04141,P0170,16-12-2024,1,0,1818,1298,Debit Card,Delivered
O023320,C04141,P0274,26-12-2023,1,0,1110,804,Net Banking,Delivered
O023321,C04141,P0074,09-12-2024,1,10,2518,0,Wallet,Cancelled
O023322,C04141,P0034,20-11-2024,1,15,52996,20996,Cash on Delivery,Delivered
O023323,C04141,P0136,01-05-2024,1,0,401,261,Debit Card,Delivered
O023324,C04141,P0205,27-05-2024,1,0,205,125,Debit Card,Delivered
O023325,C04141,P0205,11-12-2024,1,0,250,170,Debit Card,Delivered
O023326,C04142,P0285,26-12-2024,1,0,1250,894,Cash on Delivery,Delivered
O023327,C04142,P0179,14-11-2024,1,0,433,293,Credit Card,Delivered
O023328,C04142,P0111,03-04-2024,1,0,15999,9599,Debit Card,Delivered
O023329,C04142,P0111,21-02-2024,1,15,13599,7199,Credit Card,Delivered
O023330,C04142,P0111,11-02-2024,1,25,11999,0,Credit Card,Cancelled
O023331,C04142,P0294,01-02-2024,1,0,1809,1028,Wallet,Delivered
O023332,C04142,P0133,08-09-2024,1,0,349,209,Debit Card,Delivered
O023333,C04142,P0018,19-08-2024,1,20,39199,-37000,Wallet,Returned
O023334,C04143,P0227,10-11-2024,1,5,41951,20866,Wallet,Delivered
O023335,C04143,P0078,29-11-2024,1,20,1970,0,UPI,Cancelled
O023336,C04143,P0025,31-10-2024,1,5,13773,7273,Net Banking,Delivered
O023337,C04143,P0236,26-10-2024,1,0,91006,0,UPI,Cancelled
O023338,C04144,P0204,07-12-2024,1,0,1818,1238,Cash on Delivery,Delivered
O023339,C04145,P0296,24-11-2024,4,0,35182,25374,Debit Card,Delivered
O023340,C04145,P0022,30-12-2024,1,0,34998,-17000,Wallet,Returned
O023341,C04145,P0290,25-10-2024,1,15,3664,2449,Net Banking,Delivered
O023342,C04146,P0181,04-12-2024,1,0,278,188,Net Banking,Delivered
O023343,C04146,P0219,24-06-2023,1,0,121847,-90788,Debit Card,Returned
O023344,C04146,P0194,15-02-2023,4,10,1976,976,Net Banking,Delivered
O023345,C04146,P0236,25-10-2024,1,5,86456,42388,Net Banking,Delivered
O023346,C04146,P0290,30-09-2023,1,5,2824,1609,Debit Card,Delivered
O023347,C04146,P0125,14-12-2024,1,0,1538,1088,Credit Card,Delivered
O023348,C04146,P0013,13-12-2024,1,25,104998,26998,Cash on Delivery,Delivered
O023349,C04146,P0291,20-12-2024,3,0,5989,-1677,Wallet,Returned
O023350,C04146,P0073,11-11-2024,1,0,2898,2098,Net Banking,Delivered
O023351,C04146,P0139,09-01-2024,1,0,299,-120,Credit Card,Returned
O023352,C04146,P0084,27-09-2024,1,5,284,164,UPI,Delivered
O023353,C04147,P0113,09-09-2024,1,0,24999,14999,Net Banking,Delivered
O023354,C04148,P0152,17-07-2024,1,20,3999,1999,Net Banking,Delivered
O023355,C04149,P0077,04-10-2024,1,0,1303,953,Wallet,Delivered
O023356,C04149,P0273,29-08-2023,1,0,835,543,Net Banking,Delivered
O023357,C04149,P0207,28-08-2024,2,5,1138,598,Credit Card,Delivered
O023358,C04149,P0295,02-12-2024,1,0,6741,4749,Cash on Delivery,Delivered
O023359,C04150,P0111,21-10-2023,1,30,16238,9838,Net Banking,Delivered
O023360,C04150,P0193,18-05-2024,4,0,1605,965,UPI,Delivered
O023361,C04150,P0090,01-11-2024,1,0,13048,9548,Net Banking,Delivered
O023362,C04151,P0171,09-10-2024,1,0,2173,1573,Cash on Delivery,Delivered
O023363,C04151,P0112,31-10-2024,1,0,36248,26248,Cash on Delivery,Delivered
O023364,C04151,P0142,01-11-2024,1,0,1013,733,Wallet,Delivered
O023365,C04152,P0129,04-01-2024,1,0,299,179,Debit Card,Delivered
O023366,C04153,P0178,31-12-2024,1,0,838,598,Cash on Delivery,Delivered
O023367,C04154,P0250,03-05-2024,1,0,59512,16915,Net Banking,Delivered
O023368,C04154,P0297,03-11-2024,1,25,9733,6353,Cash on Delivery,Delivered
O023369,C04154,P0150,31-05-2024,4,20,4412,2492,Cash on Delivery,Delivered
O023370,C04154,P0065,12-10-2024,5,0,5792,0,UPI,Cancelled
O023371,C04155,P0058,07-11-2024,1,25,1412,0,UPI,Cancelled
O023372,C04155,P0272,13-11-2024,1,0,1811,1267,Credit Card,Delivered
O023373,C04155,P0148,17-10-2024,1,0,868,628,Wallet,Delivered
O023374,C04155,P0040,06-10-2024,1,0,105848,47848,UPI,Delivered
O023375,C04156,P0255,09-07-2024,5,0,66755,21140,Credit Card,Delivered
O023376,C04156,P0033,21-01-2024,1,0,18999,4999,Wallet,Delivered
O023377,C04156,P0262,03-12-2024,5,0,25102,0,Debit Card,Cancelled
O023378,C04156,P0103,26-12-2024,1,30,1273,773,UPI,Delivered
O023379,C04156,P0152,20-10-2024,2,10,13047,9047,Wallet,Delivered
O023380,C04156,P0141,22-01-2024,1,0,1499,899,Credit Card,Delivered
O023381,C04156,P0011,24-02-2024,1,0,109999,22999,UPI,Delivered
O023382,C04156,P0001,18-07-2024,1,0,79999,14999,Credit Card,Delivered
O023383,C04156,P0118,25-12-2024,1,15,1069,719,Credit Card,Delivered
O023384,C04157,P0261,25-05-2024,1,0,4136,2683,Cash on Delivery,Delivered
O023385,C04157,P0017,03-05-2024,1,0,83948,26948,UPI,Delivered
O023386,C04158,P0187,13-11-2024,1,0,361,251,Wallet,Delivered
O023387,C04158,P0019,10-10-2024,1,5,41323,20323,Cash on Delivery,Delivered
O023388,C04159,P0232,27-12-2024,1,10,24408,11109,UPI,Delivered
O023389,C04159,P0221,27-12-2024,1,0,134355,56893,Cash on Delivery,Delivered
O023390,C04159,P0067,27-12-2024,1,30,3919,2319,UPI,Delivered
O023391,C04159,P0010,31-12-2024,1,10,151198,56198,Wallet,Delivered
O023392,C04159,P0032,31-12-2024,1,0,104998,47998,UPI,Delivered
O023393,C04159,P0141,27-12-2024,1,0,2098,1498,Debit Card,Delivered
O023394,C04159,P0087,26-12-2024,1,0,6998,-2000,Net Banking,Returned
O023395,C04159,P0265,31-12-2024,1,0,1884,1369,Credit Card,Delivered
O023396,C04159,P0180,27-12-2024,1,15,1664,1034,Debit Card,Delivered
O023397,C04159,P0163,27-12-2024,1,0,2798,1998,Wallet,Delivered
O023398,C04159,P0069,27-12-2024,1,0,4198,2998,Cash on Delivery,Delivered
